SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010114577	(1R)-(-)-Nopol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	149.132	0.0	1	N/A	N/A	CC1(C)C2CC=C(CCO)C1C2	"""InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17130	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9781190000000001	BERKELEY-LAB	1214000.0	238.22	3.9903800000000005	7	0.000595093	149.132	149.13299999999998	1	spectra_filtered/specs_ms.mgf17130	1		0	0	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	N/A	N/A	N/A	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00003139626	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1109	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9780639999999999	GNPS-NIST14-MATCHES	2693000.0	54.08	0.466186	9	0.000106812	229.118	229.118	1	spectra_filtered/specs_ms.mgf1109	1		40	2630	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006126983	Austinoneol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	415.211	414.204	1	 	 	CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C	InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21764	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.977844	GNPS-LIBRARY	15070000.0	298.404	1.17598	6	0.00048828099999999997	415.211	415.211	1	spectra_filtered/specs_ms.mgf21764	1		0	0	RVCGYSNUNXICAF-UHFFFAOYSA-N	RVCGYSNUNXICAF	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00003139626	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1023	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.977621	GNPS-NIST14-MATCHES	55650000.0	52.571999999999996	0.8657729999999999	9	0.00019836400000000003	229.118	229.118	1	spectra_filtered/specs_ms.mgf1023	1		40	2630	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010114577	(1R)-(-)-Nopol CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	149.132	0.0	1	N/A	N/A	CC1(C)C2CC=C(CCO)C1C2	"""InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10?/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17062	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.977015	BERKELEY-LAB	1959000.0	237.854	3.9903800000000005	7	0.000595093	149.132	149.13299999999998	1	spectra_filtered/specs_ms.mgf17062	1		0	0	ROKSAUSPJGWCSM-UHFFFAOYSA-N	ROKSAUSPJGWCSM	N/A	N/A	N/A	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00003136940	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	522.355	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25484	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9770120000000001	GNPS-NIST14-MATCHES	3005000.0	343.526	1.98638	9	0.0010375999999999999	522.355	522.356	1	spectra_filtered/specs_ms.mgf25484	1		165	10741	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006126983	Austinoneol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	415.211	414.204	1	 	 	CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C	InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21816	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.976685	GNPS-LIBRARY	16249000.0	298.83	1.4699799999999998	6	0.000610352	415.211	415.212	1	spectra_filtered/specs_ms.mgf21816	1		0	0	RVCGYSNUNXICAF-UHFFFAOYSA-N	RVCGYSNUNXICAF	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00004700319	(2R,3S,4S,5R,6S)-2-[(3,4,5-trihydroxyoxan-2-yl)oxymethyl]-6-(3,4,5-trimethoxyphenoxy)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009256	[M+NH4]+	496.202	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O13/c1-27-10-4-8(5-11(28-2)18(10)29-3)32-20-17(26)15(24)14(23)12(33-20)7-31-19-16(25)13(22)9(21)6-30-19/h4-5,9,12-17,19-26H,6-7H2,1-3H3/t9?,12-,13?,14-,15+,16?,17-,19?,20-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4046	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9766469999999999	MONA	36830000.0	118.646	0.184507	15	9.15527e-05	496.202	496.202	1	spectra_filtered/specs_ms.mgf4046	1		0	0	GGIDHIBVLYVTAU-QGPLIYBISA-N	GGIDHIBVLYVTAU	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004700049	(2R,3R,4S,5S,6R)-2-[1,7-bis(4-hydroxyphenyl)heptan-3-yloxy]-6-[[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF008986	[M+NH4]+	612.301	0.0	1	N/A	N/A	N/A	InChI=1S/C30H42O12/c31-16-30(38)17-40-29(27(30)37)39-15-23-24(34)25(35)26(36)28(42-23)41-22(14-9-19-7-12-21(33)13-8-19)4-2-1-3-18-5-10-20(32)11-6-18/h5-8,10-13,22-29,31-38H,1-4,9,14-17H2/t22?,23-,24-,25+,26-,27+,28-,29+,30-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13560	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.976585	MONA	26060000.0	207.02	0.0	14	0.0	612.301	612.3009999999999	1	spectra_filtered/specs_ms.mgf13560	1		0	0	JLMGCBFIPZDHLZ-JKHMXVTDSA-N	JLMGCBFIPZDHLZ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139626	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1320	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.975932	GNPS-NIST14-MATCHES	4996000.0	60.14	0.8657729999999999	10	0.00019836400000000003	229.118	229.118	1	spectra_filtered/specs_ms.mgf1320	1		40	2630	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004700319	(2R,3S,4S,5R,6S)-2-[(3,4,5-trihydroxyoxan-2-yl)oxymethyl]-6-(3,4,5-trimethoxyphenoxy)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009256	[M+NH4]+	496.202	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O13/c1-27-10-4-8(5-11(28-2)18(10)29-3)32-20-17(26)15(24)14(23)12(33-20)7-31-19-16(25)13(22)9(21)6-30-19/h4-5,9,12-17,19-26H,6-7H2,1-3H3/t9?,12-,13?,14-,15+,16?,17-,19?,20-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4113	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9757899999999999	MONA	11751000.0	119.995	0.79953	15	0.000396729	496.202	496.202	1	spectra_filtered/specs_ms.mgf4113	1		0	0	GGIDHIBVLYVTAU-QGPLIYBISA-N	GGIDHIBVLYVTAU	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135535	Spectral Match to Palmitoylcarnitine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	400.342	399.335	1	1935188	N/A	CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24965	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.975633	GNPS-NIST14-MATCHES	6906000.0	338.384	0.533601	8	0.000213623	400.342	400.342	1	spectra_filtered/specs_ms.mgf24965	1		113	8714	XOMRRQXKHMYMOC-UHFFFAOYSA-N	XOMRRQXKHMYMOC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139626	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1097	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9751709999999999	GNPS-NIST14-MATCHES	6849000.0	53.881	1.33196	10	0.000305176	229.118	229.118	1	spectra_filtered/specs_ms.mgf1097	1		40	2630	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137830	Spectral Match to Bis(2-ethylhexyl) phthalate from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	391.284	390.277	1	117817	N/A	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	41839	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.974984	GNPS-NIST14-MATCHES	4116000.0	470.431	0.46796099999999996	6	0.000183105	391.284	391.284	1	spectra_filtered/specs_ms.mgf41839	1		110	9764	BJQHLKABXJIVAM-UHFFFAOYSA-N	BJQHLKABXJIVAM	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003139626	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	914	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9742719999999999	GNPS-NIST14-MATCHES	26473000.0	51.45	0.8657729999999999	10	0.00019836400000000003	229.118	229.118	1	spectra_filtered/specs_ms.mgf914	1		40	2630	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139626	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	713	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.974147	GNPS-NIST14-MATCHES	1387000.0	48.059	0.0	8	0.0	229.118	229.118	1	spectra_filtered/specs_ms.mgf713	1		40	2630	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140032	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	496.339	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24757	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.974142	GNPS-NIST14-MATCHES	8314000.0	335.57	2.02902	8	0.00100708	496.339	496.34	1	spectra_filtered/specs_ms.mgf24757	1		146	12916	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004700319	(2R,3S,4S,5R,6S)-2-[(3,4,5-trihydroxyoxan-2-yl)oxymethyl]-6-(3,4,5-trimethoxyphenoxy)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009256	[M+NH4]+	496.202	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O13/c1-27-10-4-8(5-11(28-2)18(10)29-3)32-20-17(26)15(24)14(23)12(33-20)7-31-19-16(25)13(22)9(21)6-30-19/h4-5,9,12-17,19-26H,6-7H2,1-3H3/t9?,12-,13?,14-,15+,16?,17-,19?,20-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4094	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.973726	MONA	4078000.0	119.51899999999999	1.84507	14	0.000915527	496.202	496.20300000000003	1	spectra_filtered/specs_ms.mgf4094	1		0	0	GGIDHIBVLYVTAU-QGPLIYBISA-N	GGIDHIBVLYVTAU	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004700844	(2R,3S,4S,5R,6S)-2-[[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-(3,4,5-trimethoxyphenoxy)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009781	[M+NH4]+	496.202	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O13/c1-27-10-4-9(5-11(28-2)16(10)29-3)32-18-15(24)14(23)13(22)12(33-18)6-30-19-17(25)20(26,7-21)8-31-19/h4-5,12-15,17-19,21-26H,6-8H2,1-3H3/t12-,13-,14+,15-,17+,18-,19+,20-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4496	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.973593	MONA	200730000.0	125.095	0.615023	15	0.000305176	496.202	496.202	1	spectra_filtered/specs_ms.mgf4496	1		0	0	CKGKQISENBKOCA-NHBPFIHPSA-N	CKGKQISENBKOCA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139626	Spectral Match to PyroGlu-Val from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.118	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	954	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9734649999999999	GNPS-NIST14-MATCHES	50935000.0	51.766000000000005	0.8657729999999999	11	0.00019836400000000003	229.118	229.118	1	spectra_filtered/specs_ms.mgf954	1		40	2630	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004701144	(2R,3S,4S,5R,6R)-2-[[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[4-(4-hydroxyphenyl)butan-2-yloxy]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010081	[M+NH4]+	478.228	0.0	1	N/A	N/A	N/A	InChI=1S/C21H32O11/c1-11(2-3-12-4-6-13(23)7-5-12)31-19-17(26)16(25)15(24)14(32-19)8-29-20-18(27)21(28,9-22)10-30-20/h4-7,11,14-20,22-28H,2-3,8-10H2,1H3/t11?,14-,15-,16+,17-,18+,19-,20+,21-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6689	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.973463	MONA	1258000.0	148.39700000000002	1.4677200000000001	14	0.0007019039999999999	478.228	478.22900000000004	1	spectra_filtered/specs_ms.mgf6689	1		1	27	QJVVGCSWIOLQDG-PROUKMOUSA-N	QJVVGCSWIOLQDG	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137839	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	524.37	0.0	1	19420576	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29277	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.97344	GNPS-NIST14-MATCHES	19660000.0	370.151	5.35427	8	0.00280762	524.37	524.373	1	spectra_filtered/specs_ms.mgf29277	1		112	6332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004700844	(2R,3S,4S,5R,6S)-2-[[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-(3,4,5-trimethoxyphenoxy)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009781	[M+NH4]+	496.202	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O13/c1-27-10-4-9(5-11(28-2)16(10)29-3)32-18-15(24)14(23)13(22)12(33-18)6-30-19-17(25)20(26,7-21)8-31-19/h4-5,12-15,17-19,21-26H,6-8H2,1-3H3/t12-,13-,14+,15-,17+,18-,19+,20-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4353	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.973092	MONA	19020000.0	123.556	0.184507	15	9.15527e-05	496.202	496.202	1	spectra_filtered/specs_ms.mgf4353	1		0	0	CKGKQISENBKOCA-NHBPFIHPSA-N	CKGKQISENBKOCA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004700049	(2R,3R,4S,5S,6R)-2-[1,7-bis(4-hydroxyphenyl)heptan-3-yloxy]-6-[[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF008986	[M+NH4]+	612.301	0.0	1	N/A	N/A	N/A	InChI=1S/C30H42O12/c31-16-30(38)17-40-29(27(30)37)39-15-23-24(34)25(35)26(36)28(42-23)41-22(14-9-19-7-12-21(33)13-8-19)4-2-1-3-18-5-10-20(32)11-6-18/h5-8,10-13,22-29,31-38H,1-4,9,14-17H2/t22?,23-,24-,25+,26-,27+,28-,29+,30-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13748	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9724870000000001	MONA	34320000.0	208.975	0.299045	14	0.000183105	612.301	612.3009999999999	1	spectra_filtered/specs_ms.mgf13748	1		0	0	JLMGCBFIPZDHLZ-JKHMXVTDSA-N	JLMGCBFIPZDHLZ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005760641	Massbank:LU061002 Tris(2-butoxyethyl) phosphate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	399.251	0.0	1	78-51-3	N/A	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26604	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.972404	MASSBANK	2340000.0	352.676	0.0	8	0.0	399.251	399.251	1	spectra_filtered/specs_ms.mgf26604	1		0	0	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	N/A	N/A	N/A	Glycerophospholipids		Fatty acids
CCMSLIB00003140032	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	496.339	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24512	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.972211	GNPS-NIST14-MATCHES	2783000.0	332.42400000000004	1.04525	9	0.000518799	496.339	496.34	1	spectra_filtered/specs_ms.mgf24512	1		146	12916	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004700844	(2R,3S,4S,5R,6S)-2-[[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-(3,4,5-trimethoxyphenoxy)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009781	[M+NH4]+	496.202	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O13/c1-27-10-4-9(5-11(28-2)16(10)29-3)32-18-15(24)14(23)13(22)12(33-18)6-30-19-17(25)20(26,7-21)8-31-19/h4-5,12-15,17-19,21-26H,6-8H2,1-3H3/t12-,13-,14+,15-,17+,18-,19+,20-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4515	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9721049999999999	MONA	136787000.0	125.301	1.04554	15	0.000518799	496.202	496.20300000000003	1	spectra_filtered/specs_ms.mgf4515	1		0	0	CKGKQISENBKOCA-NHBPFIHPSA-N	CKGKQISENBKOCA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004700844	(2R,3S,4S,5R,6S)-2-[[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-(3,4,5-trimethoxyphenoxy)oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009781	[M+NH4]+	496.202	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O13/c1-27-10-4-9(5-11(28-2)16(10)29-3)32-18-15(24)14(23)13(22)12(33-18)6-30-19-17(25)20(26,7-21)8-31-19/h4-5,12-15,17-19,21-26H,6-8H2,1-3H3/t12-,13-,14+,15-,17+,18-,19+,20-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4279	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9718180000000001	MONA	11320000.0	122.771	0.184507	15	9.15527e-05	496.202	496.202	1	spectra_filtered/specs_ms.mgf4279	1		0	0	CKGKQISENBKOCA-NHBPFIHPSA-N	CKGKQISENBKOCA	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140032	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	496.339	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24495	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.9715950000000001	GNPS-NIST14-MATCHES	4180000.0	332.085	1.04525	8	0.000518799	496.339	496.34	1	spectra_filtered/specs_ms.mgf24495	1		146	12916	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006126983	Austinoneol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	415.211	414.204	1	 	 	CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C	InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21939	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.971591	GNPS-LIBRARY	15356000.0	300.04	2.20497	6	0.000915527	415.211	415.212	1	spectra_filtered/specs_ms.mgf21939	1		0	0	RVCGYSNUNXICAF-UHFFFAOYSA-N	RVCGYSNUNXICAF	N/A	N/A	N/A	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
